budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,stop,5.808421654950915,1.0,0.0,5.808421654950915,10.0,0.0,0.0,0.0,0.0
2.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
3.0,delete,6.229370100288379,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
4.0,swap,6.559093160005203,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
5.0,swap,6.57032620897768,2.0,2.0,6.559093160005203,9.0,0.0,1.0,0.0,0.0
6.0,stop,6.559093160005203,2.0,1.0,6.559093160005203,9.0,0.0,1.0,0.0,0.0
7.0,add,6.559093160005203,2.0,2.0,6.559093160005203,9.0,0.0,1.0,0.0,1.0
8.0,delete,6.846810111150819,2.0,2.0,6.559093160005203,8.0,0.0,1.0,0.0,0.0
9.0,swap,6.48141959838398,2.0,2.0,6.559093160005203,8.0,0.0,2.0,0.0,0.0
10.0,swap,6.251968608829307,3.0,1.0,6.595972566421348,9.0,0.0,0.0,1.0,0.0
11.0,stop,6.229370100288379,4.0,1.0,6.229370100288379,9.0,0.0,0.0,0.0,0.0
12.0,add,6.229370100288379,4.0,2.0,6.229370100288379,9.0,0.0,0.0,0.0,1.0
13.0,delete,6.737666730415424,4.0,2.0,6.229370100288379,8.0,0.0,0.0,0.0,0.0
14.0,swap,6.547567342334673,4.0,2.0,6.229370100288379,8.0,1.0,0.0,0.0,0.0
15.0,delete,6.844355308882084,5.0,3.0,6.846810111150819,8.0,0.0,1.0,0.0,0.0
16.0,stop,6.846810111150819,5.0,2.0,6.846810111150819,8.0,0.0,1.0,0.0,0.0
17.0,add,6.846810111150819,5.0,3.0,6.846810111150819,8.0,0.0,1.0,0.0,1.0
18.0,delete,6.738599209284813,5.0,3.0,6.846810111150819,7.0,0.0,1.0,0.0,0.0
19.0,swap,7.0458776853397715,5.0,3.0,6.846810111150819,7.0,1.0,1.0,0.0,0.0
20.0,swap,5.68986643999333,6.0,1.0,6.679188036097142,9.0,0.0,1.0,0.0,0.0
21.0,swap,6.562662644950004,7.0,3.0,6.57032620897768,9.0,0.0,1.0,0.0,0.0
22.0,stop,6.57032620897768,7.0,2.0,6.57032620897768,9.0,0.0,1.0,0.0,0.0
23.0,add,6.57032620897768,7.0,3.0,6.57032620897768,9.0,0.0,1.0,0.0,1.0
24.0,delete,6.855184527262964,7.0,3.0,6.57032620897768,8.0,0.0,1.0,0.0,0.0
25.0,swap,7.017905838235529,7.0,3.0,6.57032620897768,8.0,1.0,1.0,0.0,0.0
26.0,swap,6.251440355606058,8.0,2.0,6.251968608829307,9.0,0.0,0.0,1.0,0.0
27.0,stop,6.251968608829307,8.0,1.0,6.251968608829307,9.0,0.0,0.0,1.0,0.0
28.0,add,6.244188511299695,8.0,2.0,6.251968608829307,9.0,0.0,0.0,2.0,0.0
29.0,delete,6.565356507691755,8.0,2.0,6.251968608829307,8.0,0.0,0.0,1.0,0.0
30.0,swap,6.649178775581748,8.0,2.0,6.251968608829307,8.0,0.0,1.0,1.0,0.0
31.0,add,6.529029541830595,9.0,3.0,6.559093160005203,9.0,0.0,1.0,0.0,1.0
32.0,stop,6.559093160005203,9.0,2.0,6.559093160005203,9.0,0.0,1.0,0.0,1.0
33.0,add,6.532794046806802,9.0,3.0,6.559093160005203,9.0,1.0,1.0,0.0,1.0
34.0,delete,6.845730089386433,9.0,3.0,6.559093160005203,8.0,0.0,1.0,0.0,1.0
35.0,swap,6.84573008938643,9.0,3.0,6.559093160005203,8.0,1.0,1.0,0.0,1.0
35.0,stop,6.559093160005203,10.0,1.0,6.559093160005203,9.0,0.0,1.0,0.0,0.0
36.0,swap,6.454771494255579,11.0,3.0,6.48141959838398,8.0,0.0,2.0,0.0,0.0
37.0,stop,6.48141959838398,11.0,2.0,6.48141959838398,8.0,0.0,2.0,0.0,0.0
38.0,add,6.48141959838398,11.0,3.0,6.48141959838398,8.0,1.0,2.0,0.0,0.0
39.0,delete,6.01028094881332,11.0,3.0,6.48141959838398,7.0,0.0,2.0,0.0,0.0
40.0,swap,6.779035984518281,11.0,3.0,6.48141959838398,7.0,0.0,2.0,1.0,0.0
41.0,delete,6.213703418118816,12.0,1.0,6.394668874723047,9.0,0.0,0.0,0.0,0.0
42.0,delete,6.822118583594862,13.0,2.0,6.861543756159854,8.0,0.0,1.0,0.0,0.0
43.0,delete,6.833318056087065,14.0,3.0,6.822118583594862,8.0,0.0,1.0,0.0,0.0
44.0,stop,6.822118583594862,14.0,2.0,6.822118583594862,8.0,0.0,1.0,0.0,0.0
45.0,add,6.830431527413496,14.0,3.0,6.822118583594862,8.0,0.0,1.0,1.0,0.0
46.0,delete,7.036586272916495,14.0,3.0,6.822118583594862,7.0,0.0,1.0,0.0,0.0
47.0,swap,6.52593811074248,14.0,3.0,6.822118583594862,7.0,0.0,2.0,0.0,0.0
48.0,swap,5.324747401024632,15.0,1.0,6.608189247667411,9.0,0.0,1.0,0.0,0.0
48.0,stop,6.559093160005203,16.0,1.0,6.559093160005203,9.0,0.0,1.0,0.0,0.0
49.0,delete,7.0088311072196525,17.0,2.0,6.836647805942365,8.0,0.0,1.0,0.0,0.0
50.0,delete,7.019678753528177,18.0,3.0,7.0088311072196525,8.0,0.0,1.0,0.0,0.0
51.0,stop,7.0088311072196525,18.0,2.0,7.0088311072196525,8.0,0.0,1.0,0.0,0.0
